commit_hash,author,date,message,high_confidence,medium_confidence,low_confidence,high_severity,medium_severity,low_severity,unique_cwes
959052fb8d49c4473f6d8a928d745ae7c38c7e95,David Lord,2025-01-05 22:32:41,use global contributing guide,1013,12,0,3,5,1017,"259,94,78,703,79,327"
5b525e97970b1b9706b4415de79abfe33e5955fc,David Lord,2025-01-05 22:31:49,markdown formatting,1013,12,0,3,5,1017,"259,94,78,703,79,327"
60a11a730e8aa2450115385798ab8710804c6409,David Lord,2025-01-05 22:32:41,use global contributing guide,1013,12,0,3,5,1017,"259,94,78,703,79,327"
6b361ce06b08454329286214072139228e8c2f33,David Lord,2025-01-05 22:31:49,markdown formatting,1013,12,0,3,5,1017,"259,94,78,703,79,327"
54c3f87af9f6c0d6622cec2c3d9695b0229fb8fa,kurtatter,2024-11-23 05:53:09,fix type hint for `cli_runner.invoke`,1013,12,0,3,5,1017,"259,94,78,703,79,327"
b394a994e6d632643d0061e0e67772f076925951,David Lord,2024-11-24 05:33:47,update `__version__` deprecation,1013,12,0,3,5,1017,"259,94,78,703,79,327"
dcbe86bd1577bad9a1356acca5fced7d3fb3a0c3,David Lord,2024-11-24 05:31:16,start version 3.1.1,1013,12,0,3,5,1017,"259,94,78,703,79,327"
d22bfcd4cfe3b93daddfce8521f77447ca8d6b84,David Lord,2024-11-24 05:11:36,remove previously deprecated code,1013,12,0,3,5,1017,"259,94,78,703,79,327"
4fec712f329ceecd38729af6404a2c32aed83648,David Lord,2024-11-24 05:03:38,start version 3.2.0,1013,12,0,3,5,1017,"259,94,78,703,79,327"
18ffe1eaf6c2eeffc898f4e8a590c062c40b30dc,David Lord,2024-11-21 09:07:06,add gettext config for docs,1013,12,0,3,5,1017,"259,94,78,703,79,327"
ab8149664182b662453a563161aa89013c806dc9,David Lord,2024-11-13 22:13:28,release version 3.1.0,1013,12,0,3,5,1017,"259,94,78,703,79,327"
70602a196a6da90eb0d34cdfe5d4d16a99606279,David Lord,2024-11-13 22:53:24,remove test pypi,1013,12,0,3,5,1017,"259,94,78,703,79,327"
6748a09341deeac16acb33996df95a31fae0c545,David Lord,2024-11-13 22:18:10,update dev dependencies,1013,12,0,3,5,1017,"259,94,78,703,79,327"
f49dbfd3e451006a485e81ebce030495131c4454,David Lord,2024-11-13 21:52:57,use generic bases for session,1013,12,0,3,5,1017,"259,94,78,703,79,327"
